   ÉPOCA:    9027    ERRO  DE  APROXIMAÇÃO:    0.5662318283690502
   ÉPOCA:    9028    ERRO  DE  APROXIMAÇÃO:    0.5661706452440605
   ÉPOCA:    9029    ERRO  DE  APROXIMAÇÃO:    0.5661094754805527
   ÉPOCA:    9030    ERRO  DE  APROXIMAÇÃO:    0.5660483190741261
   ÉPOCA:    9031    ERRO  DE  APROXIMAÇÃO:    0.5659871760203915
   ÉPOCA:    9032    ERRO  DE  APROXIMAÇÃO:    0.5659260463149565
   ÉPOCA:    9033    ERRO  DE  APROXIMAÇÃO:    0.5658649299534324
   ÉPOCA:    9034    ERRO  DE  APROXIMAÇÃO:    0.5658038269314382
   ÉPOCA:    9035    ERRO  DE  APROXIMAÇÃO:    0.5657427372445948
   ÉPOCA:    9036    ERRO  DE  APROXIMAÇÃO:    0.5656816608885101
   ÉPOCA:    9037    ERRO  DE  APROXIMAÇÃO:    0.5656205978588106
   ÉPOCA:    9038    ERRO  DE  APROXIMAÇÃO:    0.5655595481511193
   ÉPOCA:    9039    ERRO  DE  APROXIMAÇÃO:    0.565498511761063
   ÉPOCA:    9040    ERRO  DE  APROXIMAÇÃO:    0.5654374886842636
   ÉPOCA:    9041    ERRO  DE  APROXIMAÇÃO:    0.5653764789163461
   ÉPOCA:    9042    ERRO  DE  APROXIMAÇÃO:    0.5653154824529382
   ÉPOCA:    9043    ERRO  DE  APROXIMAÇÃO:    0.565254499289684
   ÉPOCA:    9044    ERRO  DE  APROXIMAÇÃO:    0.5651935294222098
   ÉPOCA:    9045    ERRO  DE  APROXIMAÇÃO:    0.5651325728461509
   ÉPOCA:    9046    ERRO  DE  APROXIMAÇÃO:    0.5650716295571491
   ÉPOCA:    9047    ERRO  DE  APROXIMAÇÃO:    0.5650106995508302
   ÉPOCA:    9048    ERRO  DE  APROXIMAÇÃO:    0.5649497828228421
   ÉPOCA:    9049    ERRO  DE  APROXIMAÇÃO:    0.5648888793688318
   ÉPOCA:    9050    ERRO  DE  APROXIMAÇÃO:    0.5648279891844498
   ÉPOCA:    9051    ERRO  DE  APROXIMAÇÃO:    0.5647671122653319
   ÉPOCA:    9052    ERRO  DE  APROXIMAÇÃO:    0.5647062486071314
   ÉPOCA:    9053    ERRO  DE  APROXIMAÇÃO:    0.564645398205496
   ÉPOCA:    9054    ERRO  DE  APROXIMAÇÃO:    0.564584561056084
   ÉPOCA:    9055    ERRO  DE  APROXIMAÇÃO:    0.5645237371545456
   ÉPOCA:    9056    ERRO  DE  APROXIMAÇÃO:    0.5644629264965338
   ÉPOCA:    9057    ERRO  DE  APROXIMAÇÃO:    0.5644021290777133
   ÉPOCA:    9058    ERRO  DE  APROXIMAÇÃO:    0.5643413448937502
   ÉPOCA:    9059    ERRO  DE  APROXIMAÇÃO:    0.5642805739402991
   ÉPOCA:    9060    ERRO  DE  APROXIMAÇÃO:    0.564219816213023
   ÉPOCA:    9061    ERRO  DE  APROXIMAÇÃO:    0.5641590717075939
   ÉPOCA:    9062    ERRO  DE  APROXIMAÇÃO:    0.5640983404196744
   ÉPOCA:    9063    ERRO  DE  APROXIMAÇÃO:    0.5640376223449381
   ÉPOCA:    9064    ERRO  DE  APROXIMAÇÃO:    0.5639769174790499
   ÉPOCA:    9065    ERRO  DE  APROXIMAÇÃO:    0.5639162258176867
   ÉPOCA:    9066    ERRO  DE  APROXIMAÇÃO:    0.5638555473565231
   ÉPOCA:    9067    ERRO  DE  APROXIMAÇÃO:    0.5637948820912471
   ÉPOCA:    9068    ERRO  DE  APROXIMAÇÃO:    0.5637342300175184
   ÉPOCA:    9069    ERRO  DE  APROXIMAÇÃO:    0.5636735911310317
   ÉPOCA:    9070    ERRO  DE  APROXIMAÇÃO:    0.5636129654274747
   ÉPOCA:    9071    ERRO  DE  APROXIMAÇÃO:    0.5635523529025233
   ÉPOCA:    9072    ERRO  DE  APROXIMAÇÃO:    0.5634917535518605
   ÉPOCA:    9073    ERRO  DE  APROXIMAÇÃO:    0.5634311673711863
   ÉPOCA:    9074    ERRO  DE  APROXIMAÇÃO:    0.5633705943561845
   ÉPOCA:    9075    ERRO  DE  APROXIMAÇÃO:    0.5633100345025498
   ÉPOCA:    9076    ERRO  DE  APROXIMAÇÃO:    0.5632494878059706
   ÉPOCA:    9077    ERRO  DE  APROXIMAÇÃO:    0.5631889542621522
   ÉPOCA:    9078    ERRO  DE  APROXIMAÇÃO:    0.5631284338667893
   ÉPOCA:    9079    ERRO  DE  APROXIMAÇÃO:    0.5630679266155783
   ÉPOCA:    9080    ERRO  DE  APROXIMAÇÃO:    0.5630074325042234
   ÉPOCA:    9081    ERRO  DE  APROXIMAÇÃO:    0.5629469515284281
   ÉPOCA:    9082    ERRO  DE  APROXIMAÇÃO:    0.562886483683904
   ÉPOCA:    9083    ERRO  DE  APROXIMAÇÃO:    0.5628260289663518
   ÉPOCA:    9084    ERRO  DE  APROXIMAÇÃO:    0.5627655873714805
   ÉPOCA:    9085    ERRO  DE  APROXIMAÇÃO:    0.5627051588950086
   ÉPOCA:    9086    ERRO  DE  APROXIMAÇÃO:    0.5626447435326423
   ÉPOCA:    9087    ERRO  DE  APROXIMAÇÃO:    0.5625843412801005
   ÉPOCA:    9088    ERRO  DE  APROXIMAÇÃO:    0.5625239521331014
   ÉPOCA:    9089    ERRO  DE  APROXIMAÇÃO:    0.562463576087355
   ÉPOCA:    9090    ERRO  DE  APROXIMAÇÃO:    0.5624032131385862
   ÉPOCA:    9091    ERRO  DE  APROXIMAÇÃO:    0.5623428632825175
   ÉPOCA:    9092    ERRO  DE  APROXIMAÇÃO:    0.5622825265148791
   ÉPOCA:    9093    ERRO  DE  APROXIMAÇÃO:    0.5622222028313922
   ÉPOCA:    9094    ERRO  DE  APROXIMAÇÃO:    0.5621618922277881
   ÉPOCA:    9095    ERRO  DE  APROXIMAÇÃO:    0.5621015946997904
   ÉPOCA:    9096    ERRO  DE  APROXIMAÇÃO:    0.5620413102431343
   ÉPOCA:    9097    ERRO  DE  APROXIMAÇÃO:    0.5619810388535551
   ÉPOCA:    9098    ERRO  DE  APROXIMAÇÃO:    0.5619207805267861
   ÉPOCA:    9099    ERRO  DE  APROXIMAÇÃO:    0.5618605352585604
   ÉPOCA:    9100    ERRO  DE  APROXIMAÇÃO:    0.5618003030446272
   ÉPOCA:    9101    ERRO  DE  APROXIMAÇÃO:    0.5617400838807205
   ÉPOCA:    9102    ERRO  DE  APROXIMAÇÃO:    0.5616798777625829
   ÉPOCA:    9103    ERRO  DE  APROXIMAÇÃO:    0.5616196846859601
   ÉPOCA:    9104    ERRO  DE  APROXIMAÇÃO:    0.5615595046466048
   ÉPOCA:    9105    ERRO  DE  APROXIMAÇÃO:    0.5614993376402586
   ÉPOCA:    9106    ERRO  DE  APROXIMAÇÃO:    0.5614391836626754
   ÉPOCA:    9107    ERRO  DE  APROXIMAÇÃO:    0.5613790427096104
   ÉPOCA:    9108    ERRO  DE  APROXIMAÇÃO:    0.5613189147768105
   ÉPOCA:    9109    ERRO  DE  APROXIMAÇÃO:    0.5612587998600362
   ÉPOCA:    9110    ERRO  DE  APROXIMAÇÃO:    0.5611986979550488
   ÉPOCA:    9111    ERRO  DE  APROXIMAÇÃO:    0.5611386090575987
   ÉPOCA:    9112    ERRO  DE  APROXIMAÇÃO:    0.5610785331634485
   ÉPOCA:    9113    ERRO  DE  APROXIMAÇÃO:    0.5610184702683676
   ÉPOCA:    9114    ERRO  DE  APROXIMAÇÃO:    0.5609584203681199
   ÉPOCA:    9115    ERRO  DE  APROXIMAÇÃO:    0.5608983834584674
   ÉPOCA:    9116    ERRO  DE  APROXIMAÇÃO:    0.5608383595351812
   ÉPOCA:    9117    ERRO  DE  APROXIMAÇÃO:    0.5607783485940375
   ÉPOCA:    9118    ERRO  DE  APROXIMAÇÃO:    0.5607183506307953
   ÉPOCA:    9119    ERRO  DE  APROXIMAÇÃO:    0.5606583656412432
   ÉPOCA:    9120    ERRO  DE  APROXIMAÇÃO:    0.5605983936211525
   ÉPOCA:    9121    ERRO  DE  APROXIMAÇÃO:    0.5605384345663043
   ÉPOCA:    9122    ERRO  DE  APROXIMAÇÃO:    0.56047848847247
   ÉPOCA:    9123    ERRO  DE  APROXIMAÇÃO:    0.5604185553354343
   ÉPOCA:    9124    ERRO  DE  APROXIMAÇÃO:    0.5603586351509897
   ÉPOCA:    9125    ERRO  DE  APROXIMAÇÃO:    0.5602987279149202
   ÉPOCA:    9126    ERRO  DE  APROXIMAÇÃO:    0.5602388336230036
   ÉPOCA:    9127    ERRO  DE  APROXIMAÇÃO:    0.560178952271025
   ÉPOCA:    9128    ERRO  DE  APROXIMAÇÃO:    0.5601190838547904
   ÉPOCA:    9129    ERRO  DE  APROXIMAÇÃO:    0.5600592283700891
   ÉPOCA:    9130    ERRO  DE  APROXIMAÇÃO:    0.5599993858127066
   ÉPOCA:    9131    ERRO  DE  APROXIMAÇÃO:    0.5599395561784398
   ÉPOCA:    9132    ERRO  DE  APROXIMAÇÃO:    0.5598797394630881
   ÉPOCA:    9133    ERRO  DE  APROXIMAÇÃO:    0.5598199356624574
   ÉPOCA:    9134    ERRO  DE  APROXIMAÇÃO:    0.5597601447723475
   ÉPOCA:    9135    ERRO  DE  APROXIMAÇÃO:    0.5597003667885638
   ÉPOCA:    9136    ERRO  DE  APROXIMAÇÃO:    0.5596406017069089
   ÉPOCA:    9137    ERRO  DE  APROXIMAÇÃO:    0.5595808495231884
   ÉPOCA:    9138    ERRO  DE  APROXIMAÇÃO:    0.559521110233217
   ÉPOCA:    9139    ERRO  DE  APROXIMAÇÃO:    0.5594613838328045
   ÉPOCA:    9140    ERRO  DE  APROXIMAÇÃO:    0.5594016703177646
   ÉPOCA:    9141    ERRO  DE  APROXIMAÇÃO:    0.5593419696839049
   ÉPOCA:    9142    ERRO  DE  APROXIMAÇÃO:    0.5592822819270415
   ÉPOCA:    9143    ERRO  DE  APROXIMAÇÃO:    0.5592226070430015
   ÉPOCA:    9144    ERRO  DE  APROXIMAÇÃO:    0.5591629450275974
   ÉPOCA:    9145    ERRO  DE  APROXIMAÇÃO:    0.5591032958766526
   ÉPOCA:    9146    ERRO  DE  APROXIMAÇÃO:    0.5590436595859938
   ÉPOCA:    9147    ERRO  DE  APROXIMAÇÃO:    0.5589840361514492
   ÉPOCA:    9148    ERRO  DE  APROXIMAÇÃO:    0.5589244255688413
   ÉPOCA:    9149    ERRO  DE  APROXIMAÇÃO:    0.5588648278339963
   ÉPOCA:    9150    ERRO  DE  APROXIMAÇÃO:    0.558805242942749
   ÉPOCA:    9151    ERRO  DE  APROXIMAÇÃO:    0.558745670890934
   ÉPOCA:    9152    ERRO  DE  APROXIMAÇÃO:    0.5586861116743779
   ÉPOCA:    9153    ERRO  DE  APROXIMAÇÃO:    0.5586265652889223
   ÉPOCA:    9154    ERRO  DE  APROXIMAÇÃO:    0.5585670317304071
   ÉPOCA:    9155    ERRO  DE  APROXIMAÇÃO:    0.5585075109946718
   ÉPOCA:    9156    ERRO  DE  APROXIMAÇÃO:    0.558448003077553
   ÉPOCA:    9157    ERRO  DE  APROXIMAÇÃO:    0.5583885079749017
   ÉPOCA:    9158    ERRO  DE  APROXIMAÇÃO:    0.5583290256825619
   ÉPOCA:    9159    ERRO  DE  APROXIMAÇÃO:    0.5582695561963712
   ÉPOCA:    9160    ERRO  DE  APROXIMAÇÃO:    0.5582100995121783
   ÉPOCA:    9161    ERRO  DE  APROXIMAÇÃO:    0.5581506556258476
   ÉPOCA:    9162    ERRO  DE  APROXIMAÇÃO:    0.5580912245332219
   ÉPOCA:    9163    ERRO  DE  APROXIMAÇÃO:    0.5580318062301591
   ÉPOCA:    9164    ERRO  DE  APROXIMAÇÃO:    0.5579724007125157
   ÉPOCA:    9165    ERRO  DE  APROXIMAÇÃO:    0.5579130079761511
   ÉPOCA:    9166    ERRO  DE  APROXIMAÇÃO:    0.5578536280169232
   ÉPOCA:    9167    ERRO  DE  APROXIMAÇÃO:    0.5577942608306885
   ÉPOCA:    9168    ERRO  DE  APROXIMAÇÃO:    0.5577349064133149
   ÉPOCA:    9169    ERRO  DE  APROXIMAÇÃO:    0.5576755647606686
   ÉPOCA:    9170    ERRO  DE  APROXIMAÇÃO:    0.5576162358686142
   ÉPOCA:    9171    ERRO  DE  APROXIMAÇÃO:    0.5575569197330207
   ÉPOCA:    9172    ERRO  DE  APROXIMAÇÃO:    0.557497616349763
   ÉPOCA:    9173    ERRO  DE  APROXIMAÇÃO:    0.5574383257147068
   ÉPOCA:    9174    ERRO  DE  APROXIMAÇÃO:    0.5573790478237227
   ÉPOCA:    9175    ERRO  DE  APROXIMAÇÃO:    0.5573197826726963
   ÉPOCA:    9176    ERRO  DE  APROXIMAÇÃO:    0.5572605302575001
   ÉPOCA:    9177    ERRO  DE  APROXIMAÇÃO:    0.5572012905740171
   ÉPOCA:    9178    ERRO  DE  APROXIMAÇÃO:    0.5571420636181211
   ÉPOCA:    9179    ERRO  DE  APROXIMAÇÃO:    0.5570828493857012
   ÉPOCA:    9180    ERRO  DE  APROXIMAÇÃO:    0.557023647872643
   ÉPOCA:    9181    ERRO  DE  APROXIMAÇÃO:    0.5569644590748309
   ÉPOCA:    9182    ERRO  DE  APROXIMAÇÃO:    0.556905282988155
   ÉPOCA:    9183    ERRO  DE  APROXIMAÇÃO:    0.5568461196084996
   ÉPOCA:    9184    ERRO  DE  APROXIMAÇÃO:    0.5567869689317624
   ÉPOCA:    9185    ERRO  DE  APROXIMAÇÃO:    0.5567278309538303
   ÉPOCA:    9186    ERRO  DE  APROXIMAÇÃO:    0.5566687056706002
   ÉPOCA:    9187    ERRO  DE  APROXIMAÇÃO:    0.5566095930779739
   ÉPOCA:    9188    ERRO  DE  APROXIMAÇÃO:    0.5565504931718478
   ÉPOCA:    9189    ERRO  DE  APROXIMAÇÃO:    0.5564914059481223
   ÉPOCA:    9190    ERRO  DE  APROXIMAÇÃO:    0.5564323314026971
   ÉPOCA:    9191    ERRO  DE  APROXIMAÇÃO:    0.5563732695314835
   ÉPOCA:    9192    ERRO  DE  APROXIMAÇÃO:    0.5563142203303834
   ÉPOCA:    9193    ERRO  DE  APROXIMAÇÃO:    0.5562551837953076
   ÉPOCA:    9194    ERRO  DE  APROXIMAÇÃO:    0.5561961599221584
   ÉPOCA:    9195    ERRO  DE  APROXIMAÇÃO:    0.5561371487068517
   ÉPOCA:    9196    ERRO  DE  APROXIMAÇÃO:    0.5560781501453033
   ÉPOCA:    9197    ERRO  DE  APROXIMAÇÃO:    0.5560191642334221
   ÉPOCA:    9198    ERRO  DE  APROXIMAÇÃO:    0.5559601909671218
   ÉPOCA:    9199    ERRO  DE  APROXIMAÇÃO:    0.5559012303423269
   ÉPOCA:    9200    ERRO  DE  APROXIMAÇÃO:    0.5558422823549545
   ÉPOCA:    9201    ERRO  DE  APROXIMAÇÃO:    0.5557833470009352
   ÉPOCA:    9202    ERRO  DE  APROXIMAÇÃO:    0.5557244242761836
   ÉPOCA:    9203    ERRO  DE  APROXIMAÇÃO:    0.5556655141766256
   ÉPOCA:    9204    ERRO  DE  APROXIMAÇÃO:    0.555606616698189
   ÉPOCA:    9205    ERRO  DE  APROXIMAÇÃO:    0.5555477318368064
   ÉPOCA:    9206    ERRO  DE  APROXIMAÇÃO:    0.5554888595884059
   ÉPOCA:    9207    ERRO  DE  APROXIMAÇÃO:    0.5554299999489201
   ÉPOCA:    9208    ERRO  DE  APROXIMAÇÃO:    0.5553711529142785
   ÉPOCA:    9209    ERRO  DE  APROXIMAÇÃO:    0.5553123184804198
   ÉPOCA:    9210    ERRO  DE  APROXIMAÇÃO:    0.5552534966432847
   ÉPOCA:    9211    ERRO  DE  APROXIMAÇÃO:    0.5551946873988091
   ÉPOCA:    9212    ERRO  DE  APROXIMAÇÃO:    0.5551358907429366
   ÉPOCA:    9213    ERRO  DE  APROXIMAÇÃO:    0.5550771066716111
   ÉPOCA:    9214    ERRO  DE  APROXIMAÇÃO:    0.5550183351807728
   ÉPOCA:    9215    ERRO  DE  APROXIMAÇÃO:    0.5549595762663702
   ÉPOCA:    9216    ERRO  DE  APROXIMAÇÃO:    0.5549008299243502
   ÉPOCA:    9217    ERRO  DE  APROXIMAÇÃO:    0.554842096150662
   ÉPOCA:    9218    ERRO  DE  APROXIMAÇÃO:    0.554783374941264
   ÉPOCA:    9219    ERRO  DE  APROXIMAÇÃO:    0.5547246662921056
   ÉPOCA:    9220    ERRO  DE  APROXIMAÇÃO:    0.5546659701991461
   ÉPOCA:    9221    ERRO  DE  APROXIMAÇÃO:    0.5546072866583323
   ÉPOCA:    9222    ERRO  DE  APROXIMAÇÃO:    0.5545486156656241
   ÉPOCA:    9223    ERRO  DE  APROXIMAÇÃO:    0.5544899572169877
   ÉPOCA:    9224    ERRO  DE  APROXIMAÇÃO:    0.5544313113083794
   ÉPOCA:    9225    ERRO  DE  APROXIMAÇÃO:    0.5543726779357733
   ÉPOCA:    9226    ERRO  DE  APROXIMAÇÃO:    0.554314057095131
   ÉPOCA:    9227    ERRO  DE  APROXIMAÇÃO:    0.5542554487824103
   ÉPOCA:    9228    ERRO  DE  APROXIMAÇÃO:    0.5541968529935912
   ÉPOCA:    9229    ERRO  DE  APROXIMAÇÃO:    0.5541382697246374
   ÉPOCA:    9230    ERRO  DE  APROXIMAÇÃO:    0.5540796989715192
   ÉPOCA:    9231    ERRO  DE  APROXIMAÇÃO:    0.5540211407302125
   ÉPOCA:    9232    ERRO  DE  APROXIMAÇÃO:    0.5539625949967004
   ÉPOCA:    9233    ERRO  DE  APROXIMAÇÃO:    0.5539040617669522
   ÉPOCA:    9234    ERRO  DE  APROXIMAÇÃO:    0.5538455410369519
   ÉPOCA:    9235    ERRO  DE  APROXIMAÇÃO:    0.5537870328026832
   ÉPOCA:    9236    ERRO  DE  APROXIMAÇÃO:    0.5537285370601203
   ÉPOCA:    9237    ERRO  DE  APROXIMAÇÃO:    0.5536700538052538
   ÉPOCA:    9238    ERRO  DE  APROXIMAÇÃO:    0.5536115830340618
   ÉPOCA:    9239    ERRO  DE  APROXIMAÇÃO:    0.5535531247425366
   ÉPOCA:    9240    ERRO  DE  APROXIMAÇÃO:    0.553494678926678
   ÉPOCA:    9241    ERRO  DE  APROXIMAÇÃO:    0.5534362455824703
   ÉPOCA:    9242    ERRO  DE  APROXIMAÇÃO:    0.5533778247059088
   ÉPOCA:    9243    ERRO  DE  APROXIMAÇÃO:    0.5533194162929818
   ÉPOCA:    9244    ERRO  DE  APROXIMAÇÃO:    0.5532610203396837
   ÉPOCA:    9245    ERRO  DE  APROXIMAÇÃO:    0.5532026368420233
   ÉPOCA:    9246    ERRO  DE  APROXIMAÇÃO:    0.5531442657959982
   ÉPOCA:    9247    ERRO  DE  APROXIMAÇÃO:    0.5530859071976084
   ÉPOCA:    9248    ERRO  DE  APROXIMAÇÃO:    0.5530275610428568
   ÉPOCA:    9249    ERRO  DE  APROXIMAÇÃO:    0.5529692273277463
   ÉPOCA:    9250    ERRO  DE  APROXIMAÇÃO:    0.55291090604829
   ÉPOCA:    9251    ERRO  DE  APROXIMAÇÃO:    0.5528525972004864
   ÉPOCA:    9252    ERRO  DE  APROXIMAÇÃO:    0.5527943007803543
   ÉPOCA:    9253    ERRO  DE  APROXIMAÇÃO:    0.5527360167839073
   ÉPOCA:    9254    ERRO  DE  APROXIMAÇÃO:    0.5526777452071533
   ÉPOCA:    9255    ERRO  DE  APROXIMAÇÃO:    0.5526194860461102
   ÉPOCA:    9256    ERRO  DE  APROXIMAÇÃO:    0.5525612392967956
   ÉPOCA:    9257    ERRO  DE  APROXIMAÇÃO:    0.5525030049552204
   ÉPOCA:    9258    ERRO  DE  APROXIMAÇÃO:    0.5524447830174124
   ÉPOCA:    9259    ERRO  DE  APROXIMAÇÃO:    0.552386573479394
   ÉPOCA:    9260    ERRO  DE  APROXIMAÇÃO:    0.5523283763371827
   ÉPOCA:    9261    ERRO  DE  APROXIMAÇÃO:    0.5522701915868197
   ÉPOCA:    9262    ERRO  DE  APROXIMAÇÃO:    0.5522120192243165
   ÉPOCA:    9263    ERRO  DE  APROXIMAÇÃO:    0.5521538592457066
   ÉPOCA:    9264    ERRO  DE  APROXIMAÇÃO:    0.5520957116470295
   ÉPOCA:    9265    ERRO  DE  APROXIMAÇÃO:    0.5520375764243048
   ÉPOCA:    9266    ERRO  DE  APROXIMAÇÃO:    0.5519794535735686
   ÉPOCA:    9267    ERRO  DE  APROXIMAÇÃO:    0.5519213430908594
   ÉPOCA:    9268    ERRO  DE  APROXIMAÇÃO:    0.5518632449722194
   ÉPOCA:    9269    ERRO  DE  APROXIMAÇÃO:    0.5518051592136839
   ÉPOCA:    9270    ERRO  DE  APROXIMAÇÃO:    0.5517470858112958
   ÉPOCA:    9271    ERRO  DE  APROXIMAÇÃO:    0.5516890247610978
   ÉPOCA:    9272    ERRO  DE  APROXIMAÇÃO:    0.55163097605913
   ÉPOCA:    9273    ERRO  DE  APROXIMAÇÃO:    0.5515729397014398
   ÉPOCA:    9274    ERRO  DE  APROXIMAÇÃO:    0.5515149156840771
   ÉPOCA:    9275    ERRO  DE  APROXIMAÇÃO:    0.5514569040030926
   ÉPOCA:    9276    ERRO  DE  APROXIMAÇÃO:    0.5513989046545302
   ÉPOCA:    9277    ERRO  DE  APROXIMAÇÃO:    0.5513409176344478
   ÉPOCA:    9278    ERRO  DE  APROXIMAÇÃO:    0.5512829429389042
   ÉPOCA:    9279    ERRO  DE  APROXIMAÇÃO:    0.5512249805639433
   ÉPOCA:    9280    ERRO  DE  APROXIMAÇÃO:    0.55116703050563
   ÉPOCA:    9281    ERRO  DE  APROXIMAÇÃO:    0.5511090927600258
   ÉPOCA:    9282    ERRO  DE  APROXIMAÇÃO:    0.5510511673231898
   ÉPOCA:    9283    ERRO  DE  APROXIMAÇÃO:    0.5509932541911904
   ÉPOCA:    9284    ERRO  DE  APROXIMAÇÃO:    0.5509353533600846
   ÉPOCA:    9285    ERRO  DE  APROXIMAÇÃO:    0.5508774648259408
   ÉPOCA:    9286    ERRO  DE  APROXIMAÇÃO:    0.5508195885848285
   ÉPOCA:    9287    ERRO  DE  APROXIMAÇÃO:    0.5507617246328134
   ÉPOCA:    9288    ERRO  DE  APROXIMAÇÃO:    0.5507038729659712
   ÉPOCA:    9289    ERRO  DE  APROXIMAÇÃO:    0.5506460335803665
   ÉPOCA:    9290    ERRO  DE  APROXIMAÇÃO:    0.5505882064720806
   ÉPOCA:    9291    ERRO  DE  APROXIMAÇÃO:    0.5505303916371935
   ÉPOCA:    9292    ERRO  DE  APROXIMAÇÃO:    0.5504725890717806
   ÉPOCA:    9293    ERRO  DE  APROXIMAÇÃO:    0.5504147987719211
   ÉPOCA:    9294    ERRO  DE  APROXIMAÇÃO:    0.5503570207336961
   ÉPOCA:    9295    ERRO  DE  APROXIMAÇÃO:    0.5502992549531824
   ÉPOCA:    9296    ERRO  DE  APROXIMAÇÃO:    0.5502415014264703
   ÉPOCA:    9297    ERRO  DE  APROXIMAÇÃO:    0.5501837601496444
   ÉPOCA:    9298    ERRO  DE  APROXIMAÇÃO:    0.5501260311187998
   ÉPOCA:    9299    ERRO  DE  APROXIMAÇÃO:    0.5500683143300193
   ÉPOCA:    9300    ERRO  DE  APROXIMAÇÃO:    0.5500106097793901
   ÉPOCA:    9301    ERRO  DE  APROXIMAÇÃO:    0.5499529174630164
   ÉPOCA:    9302    ERRO  DE  APROXIMAÇÃO:    0.5498952373769855
   ÉPOCA:    9303    ERRO  DE  APROXIMAÇÃO:    0.5498375695173972
   ÉPOCA:    9304    ERRO  DE  APROXIMAÇÃO:    0.5497799138803409
   ÉPOCA:    9305    ERRO  DE  APROXIMAÇÃO:    0.5497222704619242
   ÉPOCA:    9306    ERRO  DE  APROXIMAÇÃO:    0.5496646392582516
   ÉPOCA:    9307    ERRO  DE  APROXIMAÇÃO:    0.5496070202654172
   ÉPOCA:    9308    ERRO  DE  APROXIMAÇÃO:    0.5495494134795335
   ÉPOCA:    9309    ERRO  DE  APROXIMAÇÃO:    0.5494918188967071
   ÉPOCA:    9310    ERRO  DE  APROXIMAÇÃO:    0.5494342365130382
   ÉPOCA:    9311    ERRO  DE  APROXIMAÇÃO:    0.5493766663246388
   ÉPOCA:    9312    ERRO  DE  APROXIMAÇÃO:    0.549319108327624
   ÉPOCA:    9313    ERRO  DE  APROXIMAÇÃO:    0.549261562518105
   ÉPOCA:    9314    ERRO  DE  APROXIMAÇÃO:    0.5492040288921961
   ÉPOCA:    9315    ERRO  DE  APROXIMAÇÃO:    0.5491465074460147
   ÉPOCA:    9316    ERRO  DE  APROXIMAÇÃO:    0.5490889981756784
   ÉPOCA:    9317    ERRO  DE  APROXIMAÇÃO:    0.5490315010773048
   ÉPOCA:    9318    ERRO  DE  APROXIMAÇÃO:    0.5489740161470151
   ÉPOCA:    9319    ERRO  DE  APROXIMAÇÃO:    0.5489165433809335
   ÉPOCA:    9320    ERRO  DE  APROXIMAÇÃO:    0.548859082775179
   ÉPOCA:    9321    ERRO  DE  APROXIMAÇÃO:    0.5488016343258921
   ÉPOCA:    9322    ERRO  DE  APROXIMAÇÃO:    0.5487441980291912
   ÉPOCA:    9323    ERRO  DE  APROXIMAÇÃO:    0.5486867738812043
   ÉPOCA:    9324    ERRO  DE  APROXIMAÇÃO:    0.5486293618780602
   ÉPOCA:    9325    ERRO  DE  APROXIMAÇÃO:    0.548571962015902
   ÉPOCA:    9326    ERRO  DE  APROXIMAÇÃO:    0.5485145742908558
   ÉPOCA:    9327    ERRO  DE  APROXIMAÇÃO:    0.5484571986990628
   ÉPOCA:    9328    ERRO  DE  APROXIMAÇÃO:    0.5483998352366558
   ÉPOCA:    9329    ERRO  DE  APROXIMAÇÃO:    0.5483424838997801
   ÉPOCA:    9330    ERRO  DE  APROXIMAÇÃO:    0.5482851446845711
   ÉPOCA:    9331    ERRO  DE  APROXIMAÇÃO:    0.5482278175871728
   ÉPOCA:    9332    ERRO  DE  APROXIMAÇÃO:    0.5481705026037307
   ÉPOCA:    9333    ERRO  DE  APROXIMAÇÃO:    0.5481131997303959
   ÉPOCA:    9334    ERRO  DE  APROXIMAÇÃO:    0.5480559089633088
   ÉPOCA:    9335    ERRO  DE  APROXIMAÇÃO:    0.547998630298616
   ÉPOCA:    9336    ERRO  DE  APROXIMAÇÃO:    0.5479413637324709
   ÉPOCA:    9337    ERRO  DE  APROXIMAÇÃO:    0.5478841092610226
   ÉPOCA:    9338    ERRO  DE  APROXIMAÇÃO:    0.5478268668804249
   ÉPOCA:    9339    ERRO  DE  APROXIMAÇÃO:    0.5477696365868518
   ÉPOCA:    9340    ERRO  DE  APROXIMAÇÃO:    0.5477124183764448
   ÉPOCA:    9341    ERRO  DE  APROXIMAÇÃO:    0.5476552122453604
   ÉPOCA:    9342    ERRO  DE  APROXIMAÇÃO:    0.5475980181897653
   ÉPOCA:    9343    ERRO  DE  APROXIMAÇÃO:    0.5475408362058187
   ÉPOCA:    9344    ERRO  DE  APROXIMAÇÃO:    0.5474836662896846
   ÉPOCA:    9345    ERRO  DE  APROXIMAÇÃO:    0.5474265084375302
   ÉPOCA:    9346    ERRO  DE  APROXIMAÇÃO:    0.547369362645522
   ÉPOCA:    9347    ERRO  DE  APROXIMAÇÃO:    0.5473122289098307
   ÉPOCA:    9348    ERRO  DE  APROXIMAÇÃO:    0.547255107226624
   ÉPOCA:    9349    ERRO  DE  APROXIMAÇÃO:    0.5471979975920791
   ÉPOCA:    9350    ERRO  DE  APROXIMAÇÃO:    0.5471409000023636
   ÉPOCA:    9351    ERRO  DE  APROXIMAÇÃO:    0.5470838144536513
   ÉPOCA:    9352    ERRO  DE  APROXIMAÇÃO:    0.5470267409421279
